u_node_id,v_node_id
1,2
1,9
10,11
10,18
10,19
10,3
11,12
11,19
11,20
11,3
11,4
12,20
12,21
12,4
13,21
13,22
13,5
13,6
14,22
14,23
15,16
15,23
15,24
15,8
17,18
17,9
18,19
18,9
19,20
2,3
2,9
21,22
23,24
24,31
26,27
27,28
3,4
31,32
31,40
33,34
33,41
34,35
34,41
34,42
35,36
35,42
35,43
36,43
36,44
37,38
37,44
37,45
38,45
38,46
39,40
39,46
39,47
40,47
40,48
42,43
43,44
47,48
47,56
49,50
49,57
5,6
50,51
50,57
50,58
51,52
51,58
51,59
52,59
52,60
53,54
53,60
53,61
54,61
54,62
55,56
55,62
55,63
56,63
58,59
59,60
63,64
7,8
